score,norm_es_score,user_rating,cluster_rating,isbn,book_title
3.9220660539879524,2.5746486214728916,,,0460875108,"Sir Gawain and the Green Knight: Pearl, Cleanness, Patience (Everyman Library (Paper))"
3.9220660539879524,2.5746486214728916,,,1862320209,"Under the Hammer: Edward I and Scotland, 1286-1306"
3.9220660539879524,2.5746486214728916,,,0425150488,"Castle in Time (The Anywhere Ring, No 2)"
3.9220660539879524,2.5746486214728916,,,055348320X,Treasure Hunt (A Super Eye Adventure)
3.9220660539879524,2.5746486214728916,,,1568581645,1700: Scenes from London Life
3.9220660539879524,2.5746486214728916,,,0312242700,"Eat, Drink, and Be Buried: A Gourmet Detective Mystery"
3.9220660539879524,2.5746486214728916,,,0812536495,A Wizard in War (Chronicles of the Rogue Wizard)
3.9220660539879524,2.5746486214728916,,,0821752510,Night Lace
3.9220660539879524,2.5746486214728916,,,0152017364,Joan of Arc: Of Domremy
3.9220660539879524,2.5746486214728916,,,0226260925,Before the Closet: Same-Sex Love from Beowulf to Angels in America
3.9220660539879524,2.5746486214728916,,,1864501936,"Lonely Planet Portugal (Portugal, 3rd ed)"
3.9220660539879524,2.5746486214728916,,,0445206578,Gift of Fire
3.9220660539879524,2.5746486214728916,,5.0,0553565486,If at Faust You Don't Succeed
3.9220660539879524,2.5746486214728916,,,1568582161,1700: Scenes from London Life
3.9220660539879524,2.5746486214728916,,,0590598767,"Stone Warriors Rule! (Gargoyles, No 1)"
3.9220660539879524,2.5746486214728916,,,0590059475,"Book of Names (Diadem: A Fantasy Mystery, No. 1)"
3.9220660539879524,2.5746486214728916,,,0394752996,Kristin Lavransdatter: The Bridal Wreath (Kristin Lavransdatter (Vintage))
3.9220660539879524,2.5746486214728916,,,0671528505,Knights
3.9018759817971187,2.5292209590435166,,,0743459466,Once Upon a Pillow
3.9018759817971187,2.5292209590435166,,,0061081345,In My Dreams
3.9018759817971187,2.5292209590435166,,,0515122270,My Lady in Time (Time Passages Romance)
3.9018759817971187,2.5292209590435166,,,082175310X,The Shattered Rose
3.9018759817971187,2.5292209590435166,,,0743453077,Loving the Highlander (Highlander Trilogy)
3.9018759817971187,2.5292209590435166,,,0268016496,"Religious Movements in the Middle Ages: The Historical Links Between Heresy, the Mendicant Orders, and the Women's Religious Movement in the Twelfth and Thirteenth Century"
3.9018759817971187,2.5292209590435166,,,0631156380,All Manners of Food: Eating and Taste in England and France from the Middle Ages to the Present
3.9018759817971187,2.5292209590435166,,,0743436806,Once Upon a Pillow
3.9018759817971187,2.5292209590435166,,,0441003524,Tarot Tales
3.9018759817971187,2.5292209590435166,,,0515129542,Barry Sadler's Casca: The Defiant (Barry Sadler's Casca)
3.9018759817971187,2.5292209590435166,,,0373836295,Forbidden (Harlequin Single Title)
3.9018759817971187,2.5292209590435166,,,0670115223,The alteration
3.9018759817971187,2.5292209590435166,,,0064402223,Max and Me and the Time Machine
3.9018759817971187,2.5292209590435166,,,186450157X,Lonely Planet Scotland (Lonely Planet Scotland)
3.882386030419143,2.485368568443072,,,1575667495,Lady of the Forest
3.882386030419143,2.485368568443072,,,0670825794,The White Cutter
3.882386030419143,2.485368568443072,,,0515130532,The Knight
3.882386030419143,2.485368568443072,,,0671537873,My Lady Beloved
3.882386030419143,2.485368568443072,,,0375422390,In Times of Siege : A novel
3.882386030419143,2.485368568443072,,,0440206111,Through a Dark Mist
3.882386030419143,2.485368568443072,,,0671887351,MANIAC : MANIAC
3.882386030419143,2.485368568443072,,,1740593545,Lonely Planet Prague (Lonely Planet Prague)
3.882386030419143,2.485368568443072,,,0451407776,Dark Ruby (Dark Jewels Trilogy)
3.863560098218512,2.4430102209916518,,,0312875592,The Fox Woman
3.863560098218512,2.4430102209916518,,,0821740458,Knight's Caress (Heartfire Romance)
3.863560098218512,2.4430102209916518,,,0515124095,"A Once and Future Love (Time Passages Series , No 18)"
3.863560098218512,2.4430102209916518,,,0674013905,The Holy Grail : Imagination and Belief
3.863560098218512,2.4430102209916518,,,0805210539,The Trial of God
3.863560098218512,2.4430102209916518,,,0060523166,Rumi: The Book of Love : Poems of Ecstasy and Longing
3.863560098218512,2.4430102209916518,,,0380800225,Christmas Knight
3.863560098218512,2.4430102209916518,,,076530872X,Now You See It . . .
3.863560098218512,2.4430102209916518,,,082173265X,Midnight Bride
3.863560098218512,2.4430102209916518,,,0743453085,Wedding the Highlander (Highlander Trilogy)
3.845365436317953,2.402072231715395,,,0515131512,A Knight's Vow
3.845365436317953,2.402072231715395,,,0142300349,The Book of the Lion
3.82777026922162,2.3624831057486446,,,0064406849,The Ballad of Lucy Whipple
3.82777026922162,2.3624831057486446,,,034542008X,Triumph of the Straight Dope
3.810746066038414,2.324178648586431,,,0553580086,Love at First Sight
3.810746066038414,2.324178648586431,,,1931484252,Edge #5
3.5155149698762784,7.9099086822216265,,0.0,0451198948,"Warrior's Song (Coulter, Catherine. Medieval Song Quartet, 4.)"
3.445341307273966,7.752017941366423,,0.0,0425176673,The Reeve's Tale (Sister Frevisse Medieval Mysteries (Paperback))
3.3874392806019085,2.621738381354295,,4.0,0395681863,"Catherine, Called Birdy"
3.2016363785517132,2.8286818517413552,,3.5,0821742841,Lady of the Forest
3.0796644559552204,5.679245025899246,,1.0,0553583891,Dream Island (Medieval Trilogy)
2.7742865289905168,6.242144690228662,,0.0,1887178155,Medieval in LA: A Fiction
2.3057374832477,5.187909337307325,,0.0,0385418485,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)"
2.0142413813969617,3.2820431081431636,,1.0,0226437396,"A Poet's Guide to Poetry (Chicago Guides to Writing, Editing, and Publishing)"
1.458685825841406,3.2820431081431636,,0.0,1575660717,Only for You
1.1652170583796866,2.621738381354295,,0.0,0451192990,Absolution by Murder: A Sister Fidelma Mystery (Sister Fidelma Mysteries (Paperback))
