score,norm_es_score,user_rating,cluster_rating,NN_Rating,isbn,book_title
3.7685001173695714,2.5746486214728916,,,4.7235813,0445206578,Gift of Fire
3.767295488709213,2.721281816796962,,,4.6041064,0691015325,La Fontaine's Bawdy
3.7602300865723044,2.721281816796962,,,4.5913887,0679738460,Farewell Espana: The World of the Sephardim Remembered
3.756480776454909,2.621738381354295,,,4.6642747,0691020752,The Grail: From Celtic Myth to Christian Symbol
3.745041763445405,2.721281816796962,,,4.5640497,0451409094,The Dragon Hour: A Time-Travel Romance
3.7427367291276616,3.5241082731094133,,,3.9176395,1587680092,Francis of Assisi: A Revolutionary Life
3.741066460285841,2.4430102209916518,,,4.7795115,076530872X,Now You See It . . .
3.724227376687605,2.5746486214728916,,,4.6438904,0460875108,"Sir Gawain and the Green Knight: Pearl, Cleanness, Patience (Everyman Library (Paper))"
3.721163567423062,2.621738381354295,,,4.6007037,0811805492,"Saints: A Visual Almanac of the Virtuous, Pure, Praiseworthy, and Good"
3.720005118038161,2.621738381354295,,,4.5986185,0739430629,Grave Consequences An Emma Fielding Mystery
3.7149855322207537,2.8856252491248084,,,4.3784738,0553107054,Orsinian tales
3.714931114918599,2.9449077794103546,,,4.33095,0671709526,DARK WISPERS : DARK WISPERS
3.712206166523168,2.773942384580081,,,4.462817,0312980132,"Eat, Drink, and be Buried (Gourmet Detective)"
3.7059804151316893,3.20857860517362,,,4.103902,1587541165,Tom O'Bedlam
3.6953920935963285,2.773942384580081,,,4.432552,0671028227,Lily Fair (Sonnet Books)
3.68667604016344,2.773942384580081,,,4.416863,0140085807,McGarr and the Sienese Conspiracy (Penguin Crime Fiction)
3.681271236381344,2.5746486214728916,,,4.5665693,055348320X,Treasure Hunt (A Super Eye Adventure)
3.670988780699842,2.5292209590435166,,,4.584403,0670115223,The alteration
3.654184356203479,2.773942384580081,,,4.358378,0373301073,Bridal Price  (Western Weddings) (Here Come the Grooms)
3.6468496300180187,2.9449077794103546,,,4.208403,0515127493,"The Irish Devil (Irish Eyes Romance Series, 1)"
3.644233971824892,3.0066773965745734,,,4.154279,0802132960,Seven Centuries of English Cooking: A Collection of Recipes
3.63888821489692,2.773942384580081,,,4.330845,1860199976,Wars of the Roses
3.638609550719313,2.670582612584946,,,4.413031,0380731215,Street of the Five Moons (A Vicky Bliss Mystery)
3.6367350451011493,2.621738381354295,,,4.4487324,0425193055,The Knight and the Rose (Berkley Sensation)
3.6367350451011493,2.621738381354295,,,4.4487324,0425183297,The Knight and the Rose
3.6255725976434032,2.721281816796962,,,4.349005,0679030891,Fodor's Exploring Provence (1995)
3.6255566426821577,2.773942384580081,,,4.306848,0789414910,DK Classics: Hunchback Of Notre Dame
3.6219413106070686,2.5292209590435166,,,4.4961176,0743436806,Once Upon a Pillow
3.6025724423343064,2.5746486214728916,,,4.4249115,0590059475,"Book of Names (Diadem: A Fantasy Mystery, No. 1)"
3.5922908930687134,2.773942384580081,,,4.2469697,0521440491,"The Cambridge Illustrated Atlas of Warfare : The Middle Ages, 768-1487 (Cambridge Illustrated Atlases)"
3.5921823362109757,5.209468762486659,,,2.2983532,0719034981,The Black Death (Manchester Medieval Sources)
3.5896656999925787,2.721281816796962,,,4.284373,0380728516,The California Kid Fights Back
3.5846260610494363,2.721281816796962,,,4.2753015,0486411133,The Decameron: Selected Tales (Dover Thrift Editions)
3.5841103750228944,2.5292209590435166,,,4.428022,186450157X,Lonely Planet Scotland (Lonely Planet Scotland)
3.555180637369691,2.485368568443072,,,4.4110303,0671887351,MANIAC : MANIAC
3.547322653177056,2.5292209590435166,,,4.361804,0743453077,Loving the Highlander (Highlander Trilogy)
3.530273332769419,2.5746486214728916,,,4.294773,0892963816,The Heretic's Apprentice (Brother Cadfael Mysteries (Hardcover))
3.5279963048159115,2.621738381354295,,,4.2530026,0515123757,A Time For Us
3.5155149698762784,7.9099086822216265,,0.0,,0451198948,"Warrior's Song (Coulter, Catherine. Medieval Song Quartet, 4.)"
3.5132316763538793,4.173738363833429,,,2.9848263,0345447069,Walking to Canterbury: A Modern Journey Through Chaucer's Medieval England
3.5126853285755413,2.621738381354295,,,4.225443,0140173773,The Shortest Day: Murder at the Revels (Homer Kelly Mysteries (Paperback))
3.48674632023706,2.5292209590435166,,,4.2527666,0743459466,Once Upon a Pillow
3.4801126933728375,2.485368568443072,,,4.275908,1575667495,Lady of the Forest
3.4772724872025216,2.621738381354295,,,4.1617,0385486472,When in Rome
3.4637517546986234,2.773942384580081,,,4.0155993,0486203514,The Guide for the Perplexed
3.460568326520514,2.4430102209916518,,,4.274615,0312875592,The Fox Woman
3.4542843061447206,2.5292209590435166,,,4.194335,082175310X,The Shattered Rose
3.453567630704013,3.071094319199997,,,3.7595463,0821749935,Only for You
3.4464772586765466,2.4430102209916518,,,4.249251,0821740458,Knight's Caress (Heartfire Romance)
3.445341307273966,7.752017941366423,,0.0,,0425176673,The Reeve's Tale (Sister Frevisse Medieval Mysteries (Paperback))
3.439864723215638,2.485368568443072,,,4.2034616,0671537873,My Lady Beloved
3.4330638603947414,2.670582612584946,,,4.043049,081257236X,A Mortal Bane
3.42414673485945,2.621738381354295,,,4.0660734,0751521353,Vivia
3.4095744337900844,5.209468762486659,,,1.969659,0750900598,The Knight in Medieval England 1000-1400
3.405032760556308,3.071094319199997,,,3.6721835,0133885135,"History of Western Science, A"
3.389896447037404,2.5746486214728916,,,4.0420947,0515133337,My Hero (Knights of de Ware)
3.3874392806019085,2.621738381354295,,4.0,,0395681863,"Catherine, Called Birdy"
3.377827288247614,2.773942384580081,,,3.8609352,0743453263,The Devil's Cloth : A History of Stripes
3.370887677742102,3.439547659918051,,,3.3159597,0140442693,The Decameron (Classics S.)
3.370246127901659,2.670582612584946,,,3.929977,189336125X,"Women Pray: Voices Through the Ages, from Many Faiths, Cultures, and Traditions"
3.361665908899516,2.9449077794103546,,,3.6950724,0440418224,Matilda Bone
3.34782272231503,2.621738381354295,,,3.9286902,0316082511,The Last Voyage of Somebody the Sailor
3.347593316544433,2.5292209590435166,,,4.002291,0373836295,Forbidden (Harlequin Single Title)
3.3342688910026386,2.621738381354295,,,3.9042933,0060153393,The knight in history
3.3227960416384565,2.773942384580081,,,3.761879,1563335506,Golden Age of Promiscuity
3.314881486878696,2.621738381354295,,,3.869396,0743411641,"Pawns of Chaos (Warhammer 40,000 Novels)"
3.3072088320949535,2.8856252491248084,,,3.6444757,0425182371,The Very Thought of You
3.300800331761577,2.485368568443072,,,3.9531457,1740593545,Lonely Planet Prague (Lonely Planet Prague)
3.2857419740253087,2.5292209590435166,,,3.8909588,0441003524,Tarot Tales
3.271728762318828,2.485368568443072,,,3.900817,0515130532,The Knight
3.2711991303804657,3.1383316145039672,,,3.3774931,039487935X,Berenstain Bear's Knight to Remember (Happy House Books)
3.2654151928836224,2.5746486214728916,,,3.8180285,0380707691,A Book Dragon
3.2597035876323033,2.4430102209916518,,,3.9130583,0060523166,Rumi: The Book of Love : Poems of Ecstasy and Longing
3.2453241968578825,2.5292209590435166,,,3.8182068,0064402223,Max and Me and the Time Machine
3.2231015906480405,2.5746486214728916,,,3.741864,0671528505,Knights
3.2016363785517132,2.8286818517413552,,3.5,,0821742841,Lady of the Forest
3.192915024799777,2.5292209590435166,,,3.7238703,0515129542,Barry Sadler's Casca: The Defiant (Barry Sadler's Casca)
3.1442404070576813,2.5746486214728916,,,3.5999138,0590598767,"Stone Warriors Rule! (Gargoyles, No 1)"
3.1315378091796156,3.439547659918051,,,2.88513,1855329646,"The Moors: The Islamic West 7Th-15th Centuries Ad (Men-at-Arms, 348)"
3.0796644559552204,5.679245025899246,,1.0,,0553583891,Dream Island (Medieval Trilogy)
3.0469841803959925,2.8286818517413552,,,3.221626,0395978270,A Single Shard (Newbery Medal Book)
3.0448420339060025,2.8856252491248084,,,3.1722155,1886449120,How to Spin Gold: A Woman's Tale
3.011860325929329,2.485368568443072,,,3.4330537,0375422390,In Times of Siege : A novel
3.0083949222920636,3.5241082731094133,,,2.5958242,0897332202,The Green Man
2.9836313277344315,3.20857860517362,,,2.8036735,0375757112,The Song of Roland (Modern Library Paperback Classics)
2.974589194454687,2.324178648586431,,,3.4949176,0553580086,Love at First Sight
2.945663003325993,4.173738363833429,,,1.9632027,0801485487,"Strong of Body, Brave and Noble: Chivalry and Society in Medieval France"
2.8375297476763714,2.670582612584946,,,2.9710875,1885767404,Angels in the Architecture
2.8167894449406012,3.0066773965745734,,,2.664879,1578563992,The Last Storyteller
2.783647980944085,3.071094319199997,,,2.553691,0253207517,Peasant Fires: The Drummer of Niklashausen
2.7742865289905168,6.242144690228662,,0.0,,1887178155,Medieval in LA: A Fiction
2.5073278701908075,2.721281816796962,,,2.3361647,0142180149,Lucky Jim (Penguin Classics)
2.4486477192766545,3.20857860517362,,,1.840703,0679722963,The Analects of Confucius
2.434576493509435,4.569956679659687,,,0.72627234,0934977143,Visions of Heaven and Hell Before Dante
2.3057374832477,5.187909337307325,,0.0,,0385418485,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)"
2.2480035896497217,3.439547659918051,,,1.2947683,0552997803,Knowledge of Angels
2.1779794301419875,3.6852751238262846,,,0.9721429,0674400011,A History of Private Life: Revelations of the Medieval World (History of Private Life (Paperback))
2.1404853176483756,2.4430102209916518,,,1.8984654,0805210539,The Trial of God
2.0142413813969617,3.2820431081431636,,1.0,,0226437396,"A Poet's Guide to Poetry (Chicago Guides to Writing, Editing, and Publishing)"
1.996425101696796,3.6129316155746873,,,0.7032199,0140444467,The Poem of the Cid: A Bilingual Edition With Parallel Text (Penguin Classics)
1.458685825841406,3.2820431081431636,,0.0,,1575660717,Only for You
1.310247525150324,2.5746486214728916,,,0.29872665,0152017364,Joan of Arc: Of Domremy
1.1652170583796866,2.621738381354295,,0.0,,0451192990,Absolution by Murder: A Sister Fidelma Mystery (Sister Fidelma Mysteries (Paperback))
