norm_es_score,isbn,book_title,book_author,year_of_publication,publisher,summary,category
7.678552951706168,9027232938,"On the Medieval Theory of Signs (Foundations of Semiotics, Vol 21)",Umberto Eco,1989,John Benjamins Publishing Co,"This book thus represents an attempt to encourage further research on
the still unrecognized variety of the semiotic approaches offered by
the medieval philosophies of language.",['language arts & disciplines']
7.608305961036515,0892551356,A Medieval Woman's Mirror of Honor: The Treasury of the City of Ladies,Christine De Pizan,2001,Bard Hall Press,"A fifteenth-century instruction book for women provides an inside look
at life in medieval France and discusses the role of women on each
economic level",['history']
7.541068665732545,0312006225,Murder at the War: A Modern-Day Mystery With a Medieval Setting,Mary Monica Pulver,1987,St Martins Pr,"The members of The Society for Creative Anachronism are propelled into
the midst of a modern murder investigation when the recreation of a
medieval battle in full period costume is marred by murder",['fiction']
7.4332116768782495,0802076327,Pleyn Delit: Medieval Cookery for Modern Cooks,Constance B. Hieatt,1995,University of Toronto Press,"Adapts over one hundred authentic medieval recipes to the ingredients
and equipment of the modern kitchen, providing an abundance of simple
and elaborate soups, side and main dishes, stews, and desserts
&#39;Pleyn Delit is the kind of book that ...",['cooking']
7.207629071593664,0060170336,"The civilization of the Middle Ages: A completely revised and expanded edition of Medieval history, the life and death of a civilization",Norman F Cantor,1993,HarperCollins,"General history of the Middle Ages focusing on medieval culture and
religion.","['civilization, medieval']"
7.14055725113192,0521477352,The Discarded Image : An Introduction to Medieval and Renaissance Literature (Canto),C. S. Lewis,1994,Cambridge University Press,"Hailed as &quot;the final memorial to the work of a great scholar and
teacher and a wise and noble mind,&quot; this work paints a lucid
picture of the medieval world view, as historical and cultural
background to the literature of the Middle Ages and ...",['history']
6.955343206990047,0425194019,The Hunter's Tale (Sister Frevisse Medieval Mysteries (Hardcover)),Margaret Frazer,2004,Berkley Hardcover,"Accompanying a nunnery pupil and her mother on their return home,
medieval nun Dame Frevisse becomes caught up in dark family secrets,
mystery, and murder when a family member dies under mysterious
circumstances. 15,000 first printing.",['fiction']
6.9476812351042225,0192893246,The Oxford Illustrated History of Medieval England (Oxford Illustrated Histories),Nigel Saul,2001,Oxford University Press,"An introduction to medieval England surveying the years from the
departure of the Roman legions to the Battle of Bosworth covers
England&#39;s social, cultural, political, and religious life during
the Middle Ages.",['history']
6.9289056808000025,0451626613,Medieval Myths,Norma Lorre Goodrich,1961,Signet Book,"Offering nine brilliant readings of the great myths of the world, from
Beowulf to The Cid, this is the first collection to compare national
heroes at a time when their cultures were emerging from barbarism into
civilization, demonstrating ...",['social science']
6.9289056808000025,0062701029,The Medieval Reader,Norman F. Cantor,1994,Harpercollins,"Letters, essays, state and church documents, poetry, ballads, and
illustrations provide firsthand accounts of the life and culture of
Europe from the fourth to the sixteenth centuries","['civilization, medieval']"
6.9289056808000025,085115607X,The  Medieval Traveller,Norbert Ohler,2000,Boydell Press,"`Plenty of information about conditions of travel- wonderfully
informative.&#39;A.L. Rowse FINANCIAL TIMES",['history']
6.9289056808000025,0395718627,The Medieval Record,Alfred J. Andrea,1997,Houghton Mifflin Company,"Along with documents from western Europe, this collection draws upon
Islamic and Byzantine sources to include the frontiers of
Europe&quot;--Publisher&#39;s description.",['history']
6.9289056808000025,0821221795,Medieval Cats,Susan Herbert,1995,Little Brown and Company,"The author&#39;s charming felines capture the art of the late Middle
Ages, from illuminated manuscripts to court paintings, in a land of
chivalry and romance inhabited entirely by cats and filled with
castles, churches, banquets, and jousting ...",['art']
6.893853728999904,0876043902,Echoes from Medieval Halls: Past-Life Memories from the Middle Ages,Barbara Lane,1997,A.R.E. Press (Association of Research & Enlig,"The author, a clinical hypnotherapist, regressed thirteen participants
in medieval and Renaissance festivals who recalled lifetimes they
lived during the Middle Ages.","['body, mind & spirit']"
6.5992204188168255,0811728668,"Medieval Celebrations: How to Plan for Holidays, Weddings, and Reenactments With Recipes, Customs, Costumes, Decorations, Songs, Dances, and Games",Daniel Diehl,2001,Stackpole Books,"Provides information on medieval costumes and decorations, and ideas
for activities at Christmas, Easter, weddings, and parties.",['history']
6.4452869601444105,034542316X,The Queen's Man: A Medieval Mystery (Medieval Mysteries (Paperback)),Sharon Kay Penman,2000,Fawcett Books,"A swashbuckling mystery set in England in the year 1193 traces the
investigation of Justin de Quincy, the trusted confidant of Queen
Eleanor of Aquitaine, into the disappearance of Eleanor&#39;s son
Richard Lionheart and the rumors concerning a ...",['fiction']
6.242144690228662,0060909927,Memoirs of a Medieval Woman,Louise Collis,1991,Perennial,"For history and biography lovers, the 15th-century life and travels of
the extraordinary Margery Kempe, who left her family to make a
pilgrimage to the Holy Land.",['history']
6.242144690228662,0060168218,A Medieval Book of Seasons,Marie Collins,1991,Harpercollins,"&quot;A vivid insight into the country life and seasonal activities of
the year in the later middle ages.&quot;&quot;--Cover.",['social science']
6.242144690228662,1887178155,Medieval in LA: A Fiction,Jim Paul,1996,Perseus Books Group,"The narrator uses his weekend trip to Las Angeles to reflect on
Newton&#39;s concept of absolute time, meditations of Leviticus,
George Berkeley&#39;s theories about the existence of matter, and more
The Marquis de Sade is famous for his forbidden ...",['fiction']
6.242144690228662,0399502580,Life in Medieval Times,Marjorie Rowling,1970,Perigee Books,"A vivid portrait of life and times during the reign of Charlemagne and
the advent of the Renaissance in Europe",['history']
6.242144690228662,0521595568,Medieval Women (Canto),Eileen Power,1997,Cambridge University Press,"A vivid portrayal of women in the Middle Ages, with an engaging essay
on Eileen Power by Maxine Berg.",['history']
6.13153351863271,0312242670,A Death in the Venetian Quarter: A Medieval Mystery (Medieval Mysteries (Hardcover)),Alan Gordon,2002,St. Martin's Minotaur,"Theophilos the Jester and his fellow citizens within the city of
Constantinople are confronted by the Fourth Crusade and by the murder
of a silk merchant, forcing Theophilos to race to solve the mystery
and save Constantinople.",['fiction']
5.908882738199819,0801843197,Medieval Marriage: Two Models from Twelfth-Century France (Johns Hopkins Symposia in Comparative History),George Duby,1991,Johns Hopkins University Press,"&quot;Duby presents a fascinating account of medieval marriage among
the aristocracy of northern France, emphasizing the main features of
their marriage strategies, the maintenance of the &#39;lineage,&#39;
and the making of good marriages.",['history']
5.679245025899246,0156005379,Medieval in LA (Harvest Book),Jim Paul,1997,Harvest Books,"The reflections of figures from philosophy and the arts serve to
illuminate life in contemporary Los Angeles",['fiction']
5.679245025899246,0192852728,The Oxford History of Medieval Europe,George Holmes,1992,Oxford University Press,"This richly illustrated book tells the story of Europe and the
Mediterranean over a thousand years which saw the creation of western
civilization.","['civilization, medieval']"
5.679245025899246,080503885X,The Queen's Man: A Medieval Mystery,Sharon Kay Penman,1996,Henry Holt & Company,"In England in 1193, a dying man gives Justin de Quincy a letter that
reveals if Richard Lionheart is living or dead",['fiction']
5.679245025899246,1573240397,Uppity Women of Medieval Times,Vicki Leon,1997,Conari Press,"Containing in-depth historical research and period artwork, a spirited
book highlights the brash and eccentric women of the Renaissance, from
Catalina de Erauso who dueled, drank, and cross-dressed to Chiyome who
started a lucrative ...",['humor']
5.679245025899246,0553583891,Dream Island (Medieval Trilogy),Josie Litton,2002,Bantam Books,"Hoping to rescue her brother, who vanished during an expedition to the
legendary land of Akora, Lady Joanna Hawkforte stows away aboard the
ship of Lord Alex Darcourt, the son of an English lord and an Akoran
princess, heading for Akora, a ...",['fiction']
5.679245025899246,0805056084,Cruel As the Grave: A Medieval Mystery,Sharon Kay Penman,1998,Henry Holt & Company,"In twelfth-century London, Justin de Quincy, the Queen&#39;s Man,
searches for the individual responsible for the murder of a young
girl.",['fiction']
5.679245025899246,0312300891,Widow of Jerusalem: A Medieval Mystery,Alan Gordon,2003,St. Martin's Minotaur,"Gordon mixes history and fiction effortlessly. In a genre filled with
carbon copies of the same character, Theophilos is a true original.",['fiction']
5.679245025899246,0312300964,An Antic Disposition : A Medieval Mystery,Alan Gordon,2004,St. Martin's Minotaur,"In twelfth-century Europe, the Fool&#39;s Guild becomes embroiled in a
complex dispute over the crown of Denmark, sending one of their
members--Terrence of York--to protect rvendil, one of the claimants,
whose young son, Amleth, renames ...",['fiction']
5.679245025899246,0195080408,Frederick II: A Medieval Emperor,David Abulafia,1992,Oxford University Press,"The book also sheds new light on the aims of Frederick in Italy and
the Near East, and concentrates as well on the last fifteen years of
the Emperor&#39;s life, a period until now little understood.",['religion']
5.679245025899246,1851825398,The Medieval World and the Modern Mind,Michael Brown,2000,Four Courts Press,"Brown (advanced graduate student, Irish-Scottish studies) and Harrison
(archaeologist, Dublin Excavations Publication project) were also the
organizers of the graduate student conference at Trinity College in
1999, from which these papers ...",['literary criticism']
5.350198788821493,0312276834,The Saint John's Fern : A Roger the Chapman Medieval Mystery (Roger the Chapman Medieval Mystery),Kate Sedley,2002,St. Martin's Minotaur,"Feeling restless despite his happy new marriage, Roger the Chapman
returns to Plymouth, where a brutal murder and a missing chief suspect
have been chalked up to witchcraft activities.",['fiction']
5.209468762486659,0719034981,The Black Death (Manchester Medieval Sources),Rosemary Horrox,1994,Manchester University Press,This book surveys contemporary responses to the Black Death.,['history']
5.209468762486659,081180464X,Chivalry: The Path of Love (Medieval Wisdom),C. J. McKnight,1994,Chronicle Books Llc,Examines chivalry in the context of the Middle Ages,['social science']
5.209468762486659,0811804739,Alchemy: The Art of Knowing (Medieval Wisdom),C. J. McKnight,1994,Chronicle Books Llc,Examines alchemy in the context of the Middle Ages,['science']
5.209468762486659,0520034147,"The Mabinogi, and Other Medieval Welsh Tales",Patrick K. Ford,1977,University of California Press,"Tales about Pwyll, Branwen, Manawydan, Math, Lludd and Lleuelys, and
Culhwch and Olwen, comprising the core of the ancient Welsh
mythological cycle, are presented in readable, modern English
translations",['literary criticism']
5.209468762486659,0452010861,"Medieval Russia's Epics, Chronicles, and Tales",Serge A. Zenkovsky,1992,Plume Books,"This edition has been completely revised, and almost one hundred pages
of new material have been added.",['fiction']
5.209468762486659,0198200730,The Oxford Illustrated History of Medieval Europe,George Holmes,1988,Oxford Univ Pr,"This richly illustrated book tells the story of Europe and the
Mediterranean over the thousand years which saw the creation of
Western Civilization.","['civilization, medieval']"
5.209468762486659,0486261425,Medieval Calligraphy : Its History and Technique,Marc Drogin,1989,Dover Publications,"Spirited history and comprehensive instruction manual covers 13 styles
(ca. 4th–15th centuries).",['art']
5.209468762486659,0750900598,The Knight in Medieval England 1000-1400,Peter Coss,1993,"Alan Sutton Publishing, Ltd.","Examines the origins of the Knighthood in England, its development and
the roles of knights in society.",['history']
5.187909337307325,0385418485,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,1995,Nan A. Talese,"In this entertaining and compelling narrative, Thomas Cahill tells the
story of how Europe evolved from the classical age of Rome to the
medieval era. Without Ireland, the transition could not have taken
place.",['history']
4.81147353886931,0425187381,The Clerk's Tale (Dame Frevisse Medieval Mystery),Margaret Frazer,2002,Prime Crime,"When Dame Frevisse accompanies her priores on a mercy mission to a
nunnery, she finds herself embroiled in a deadly dispute over an
inheritance, a fierce family feud, and the mystery involved with a
brutal murder. Reprint.",['fiction']
4.81147353886931,0425154068,The Murderer's Tale (Dame Frevisse Medieval Mystery),Margaret Frazer,1996,Berkley Publishing Group,"Visiting Minister Lovell while on pilgrimage from St. Frideswide,
Sister Frevisse suspects that a mentally ill guest, who is prone to
violent fits, has been framed for the murder of an innocent man.
Original.",['fiction']
4.81147353886931,0755301714,The Templar's Penance (The Medieval West Country Mysteries),Michael Jecks,2003,Headline,"Sir Baldwin Furnshill and Bailiff Simon Puttock have been granted
leave to go on pilgrimage, both seeking solace after the recent,
traumatic events in Gidleigh.",['fiction']
4.81147353886931,0486401448,Medieval Fashions Coloring Book (History of Fashion),Tom Tierney,1998,Dover Publications,"Illustrations portray people from every class of society, from farmers
to courtiers.",['juvenile nonfiction']
4.81147353886931,0802064124,Defensor Pacis (Medieval Academy Reprints for Teaching),of Padua Marsilius,1980,University of Toronto Press,"As Cary J. Nederman writes in the foreword to this new edition,
&quot;Marsilius continues to speak to many of the salient issues of
modern political life, expressing his doctrines in a language that has
resonance and relevance.",['language arts & disciplines']
4.81147353886931,0575403195,Blue Blood   (The Chevalier Galeran Medieval Mysteries),Viviane Moore,2002,Orion Books Ltd,"When a murdered body is discovered in the river, a series of events
leads Galeran to believe that the perpetrator of the fire ten years
before is still at large in the area.",['fiction']
4.81147353886931,0195045645,The Ties That Bound: Peasant Families in Medieval England,Barbara A. Hanawalt,1989,Oxford University Press,"Uses wills, coroners&#39; rolls, and archaeological research to
describe the homes, furnishings, clothing, food, kinship bonds, home
economy, and stages of life of thirteenth-and fourteenth-century
families",['science']
4.81147353886931,1558760539,Women in Islam/from Medieval to Modern Times,Wiebke Walther,1993,M. Wiener Pub.,"The issue of both urban and rural women in Islam from a largely
historical standpoint, focussing on the central Islamic countries,
i.e., the Arab world, Turkey, Iran and Mughal India.",['social science']
4.81147353886931,0060166541,A Medieval Home Companion: Housekeeping in the Fourteenth Century,Tania Bayard,1991,HarperCollins Publishers,"Originally written in 1394 by a Parisian burgher as a book of moral
and domestic instruction for his fifteen-year-old bride, this work
discusses all aspects of household management in the fourteenth
century","['civilization, medieval']"
4.81147353886931,155652272X,The Original Mediterranean Cuisine: Medieval Recipes for Today,Barbara Santich,1996,Independent Pub Group,"A cook&#39;s book as much as a cookbook, this contains 70 authentic
Mediterranean recipes adapted for today&#39;s kitchen.",['cooking']
4.81147353886931,0140136304,The Penguin History of Medieval Europe (Penguin History),Maurice Hugh Keen,1991,Penguin Books,"Tribal wars, the Crusades, the growth of trade and the shifting
patterns of community life as villages grew into towns and towns into
sizeable cities. Papal Victories-100 years war and Christendom.",['history']
4.569956679659687,0934977143,Visions of Heaven and Hell Before Dante,Eileen Gardiner,1989,Italica Pr,"Describes the place of these works in medieval literature and provides
a helpful resource for studying elements of medieval religion.",['history']
4.469974346532547,0425182711,The Squire's Tale (Sister Frevisse Medieval Mysteries (Paperback)),Margaret Frazer,2001,Berkley Publishing Group,"Robert Fenner confronts dangerous threats to his lands and family, as
Dame Frevisse is drawn into an investigation involving conflicting
loyalties, dark passions, greed, and murder.",['fiction']
4.469974346532547,0425148998,The Boy's Tale (Sister Frevisse Medieval Mysteries (Paperback)),Margaret Frazer,1995,Berkley Publishing Group,"When an attempt is made on the lives of Henry VI&#39;s young half-
brothers, the boys are offered sanctuary by Sister Frevisse, who is
called upon for more than protection when the killers enter St.
Frideswide&#39;s walls. Original.",['fiction']
4.469974346532547,0425159442,The Prioress' Tale (Sister Frevisse Medieval Mysteries (Paperback)),Margaret Frazer,1997,Berkley Publishing Group,"NOMINATED FOR THE 1998 EDGAR AWARD PRAISE FOR THE PRIORESS&#39; TALE
&quot;When this series debuted, its publisher hailed Frazer as the
logical successor to Ellis Peters.",['fiction']
4.469974346532547,042514321X,The Novice's Tale (Sister Frevisse Medieval Mysteries (Paperback)),Margaret Frazer,1993,Berkley Publishing Group,"The arrival of lusty, blaspheming dowager Lady Ermentrude at St.
Frideswide convent in 1431 causes quite a stir, but before the
obnoxious woman can get what she came for--her niece, the novice
Thomasine--she is murdered.",['fiction']
4.469974346532547,0425144925,The Bishop's Tale (Sister Frevisse Medieval Mysteries (Paperback)),Margaret Frazer,1994,Berkley Publishing Group,"Attending a funeral dinner at Ewelme Manor, Sister Frevisse and Bishop
Beaufort are amazed when querulous Sir Clement Sharpe brazenly
challenges God to strike him down and promptly falls down dead.
Original.",['fiction']
4.469974346532547,0425164071,The Maiden's Tale (Sister Frevisse Medieval Mysteries (Paperback)),Margaret Frazer,1998,Berkley Publishing Group,"On her way to London, Sister Frevisse stays with her wealthy cousin
Alice, wife of the earl of Suffolk, and finds herself swept up in the
dangerous political machinations of the duc of Orleans and King Henry
VI. Original.",['fiction']
4.469974346532547,0312300875,Corpse Candle: A Medieval Mystery Featuring Hugh Corbett,P. C. Doherty,2002,St. Martin's Minotaur,"But Corbett disregards the tales, suspecting that someone much closer
to home is responsible for the bloody acts.",['fiction']
4.469974346532547,0425183246,The Clerk's Tale (Sister Frevisse Medieval Mysteries (Hardcover)),Margaret Frazer,2002,Prime Crime,"When Dame Frevisse accompanies her priores on a mercy mission to a
nunnery, she finds herself embroiled in a deadly dispute over an
inheritance, a fierce family feud, and the mystery involved with a
brutal murder.",['fiction']
4.469974346532547,0195084055,Growing Up in Medieval London: The Experience of Childhood in History,Barbara A. Hanawalt,1993,Oxford University Press,"Details what childhood was like in thirteenth- and fourteenth-century
London, discussing the importance of literacy and education, even for
girls, and provides narratives of individual children",['history']
4.469974346532547,0521461561,The Medieval Super-Companies: A Study of Peruzzi Company of Florence,Edwin S. Hunt,1994,Cambridge University Press,"A detailed 1994 description and history of one of the most famous
companies of the early fourteenth century, the Peruzzi Company.",['business & economics']
4.173738363833429,0674443624,Image on the Edge: The Margins of Medieval Art (Essays in Art and Culture),Michael Camille,1993,Harvard University Press,"Viewing marginalia in their proper social and cultural context,
Camille reveals scandalous and subversive aspects, as well as
apparently paradoxical stabilizing functions.",['literary collections']
4.173738363833429,0345447069,Walking to Canterbury: A Modern Journey Through Chaucer's Medieval England,Jerry Ellis,2003,Ballantine Books,"Walking to Canterbury is Jerry Ellis&#39;s moving and fascinating
account of his own modern pilgrimage along that famous path.",['travel']
4.173738363833429,0866982906,"Beowulf and the Critics (Medieval & Renaissance Texts & Studies, Vol. 248)",J. R. R. Tolkien,2002,Arizona Center for Medieval and Renaissance S,"This critical edition of Beowulf and the critics presents both
unpublished versions of Tolkien&#39;s lecture, each substantially
different from the other and from the final, published essay.",['literary criticism']
4.173738363833429,0486290603,"Medieval Costume in England and France: The 13th, 14th and 15th Centuries",Mary G. Houston,1996,Dover Publications,"Splendid pictorial documentation, carefully researched, of royal
apparel, ecclesiastical dress and vestments, academic and legal
garments, and civilian dress of all classes.",['design']
4.173738363833429,0801485487,"Strong of Body, Brave and Noble: Chivalry and Society in Medieval France",Constance Brittain Bouchard,1998,Cornell University Press,"This book explores the nature of the nobility, focusing on France in
the High Middle Ages (11th-13th centuries).",['history']
4.171028469946605,0691020477,Origins of the Kabbalah,Gershom Gerhard Scholem,1991,Princeton University Press,"The book is a contribution not only to the history of Jewish medieval
mysticism but also to the study of medieval mysticism in general and
will be of interest to historians and psychologists, as well as to
students of the history of ...",['religion']
4.133894941969433,0446611123,The Warrior,Claire Delacroix,2004,Warner Books,The final book in a new medieval romance trilogy.,['fiction']
4.111215154770081,0486247775,Old English Tile Designs for Artists and Craftspeople (Dover Pictorial Archive Series),Carol Belanger Grafton,1985,Dover Publications,"Over 150 engravings of original ceramic paving tiles from medieval
cathedrals and monasteries — geometrics, mosaics, Gothic and
Romanesque themes, rich medieval imagery.",['architecture']
4.0180192369371,0803703724,The Unicorn Alphabet,Marianno Mayer,1989,Penguin USA,"The classic medieval legend of the unicorn serves as a motif for the
alphabet.",['english language']
3.9965907315594107,0415073294,Childhood in the Middle Ages,Shulamith Shahar,1992,Routledge,"This wide-ranging study considers the medieval view of children, as
well as images of childhood, attitudes towards children, and the
concept of the stages of childhood in medieval culture, from the
nobility to the peasantry.",['children']
3.9143273471998006,0195124987,Common Women: Prostitution and Sexuality in Medieval England (Studies in the History of Sexuality),Ruth Mazo Karras,1998,Oxford University Press,"This important work will be of interest to scholars and students of
history, women&#39;s studies, and the history of sexuality.",['history']
3.9143273471998006,0395981395,Queen Eleanor: Independent Spirit of the Medieval World : A Biography of Eleanor of Aquitaine,Polly Schoyer Brooks,1999,Houghton Mifflin Company,"A biography of the twelfth-century queen, first of France, then of
England, who was the very lively wife of Henry II and mother of
several notable sons, including Richard the Lionhearted.",['juvenile nonfiction']
3.9143273471998006,0521645182,The Place of the Dead : Death and Remembrance in Late Medieval and Early Modern Europe,Bruce Gordon,2000,Cambridge University Press,"This book provides a comprehensive account of attitudes towards the
dead and their &#39;placing&#39;.",['history']
3.9143273471998006,0802065481,"A Concise Anglo-Saxon Dictionary (Medieval Academy Reprints for Teaching, 14)",J. R. Clark Hall,1984,University of Toronto Press,"Purely poetic words and words not common in prose are indicated, and
references are given to the passages in which they occur. First
published in 1894, this is a reprint of the fourth edition (Cambridge
University Press, 1960).",['reference']
3.908463697496414,1903517001,False Ambassador,Christopher Harris,2002,"Dedalus, Ltd","Beginning in 1428, this tale recreates a medieval world on the cusp of
civilization.",['fiction']
3.804723625378584,0898704529,Christianity for Modern Pagans: Pascal's Pensees,Peter Kreeft,1993,Ignatius Press,"Peter Kreeft believes that Baise Pascal is the first post-medieval
apologist.",['religion']
3.7063478582931855,0440055369,Mazes and monsters: A novel,Rona Jaffe,1981,Delacorte Press,"A college student who was part of a group involved in a medieval war
game disappears.",['college students']
3.7063478582931855,0345277600,"Sir Gawain and the Green Knight, Pearl, Sir Orfeo",J. R. R. Tolkien,1988,Del Rey Books,"The scholar-fantacist offers faithful translations of the three
classics of Medieval English verse",['fiction']
3.7063478582931855,044021565X,Where Magic Dwells,Rexanne Becnel,1994,Dell Publishing Company,"An English knight wins the love of a proud, independent Welsh
noblemwoman in medieval Britain.",['fiction']
3.7063478582931855,0425087573,The Prophecies of Nostradamus: The Man Who Saw Tomorrow,Erika Cheetham,1990,Berkley Publishing Group,"Provides the predictions of the medieval French physican and astrolger
edited and interpreted for the modern reader.",['philosophy']
3.7063478582931855,0517671077,"The History of Chivalry and Armor: With Descriptions of the Feudal System, the Practices of Knighthood, the Tournament, and Trials by Single Combat",F. Kottenkamp,1988,Random House Value Pub,"Describes the feudal system, explains the concept of chivalry, and
shows medieval armor and weapons",['social science']
3.7063478582931855,0921285043,Princess Frownsalot,John Bianchi,1985,Firefly Books Ltd,"A hilarious medieval tale about a princess whose frown freezes to her
face.",['juvenile fiction']
3.6852751238262846,0674400011,A History of Private Life: Revelations of the Medieval World (History of Private Life (Paperback)),Georges Duby,1993,Belknap Press,"The second volume of A History of Private Life contains much rich and
colourful detail culled from a considerable variety of sources.",['history']
3.6852751238262846,0486253406,Early Medieval Designs from Britain for Artists and Craftspeople (Pictorial Archive Series),Eva Wilson,1987,Dover Publications,"Artists and craftspeople will find this book a fertile source of
design inspiration from a decorative-arts tradition of dazzling
virtuosity, reflecting the rich intermingling of Roman, Anglo-Saxon,
Celtic, Germanic, Viking and other early ...",['design']
3.6129316155746873,0521785766,Magic in the Middle Ages (Canto),Richard Kieckhefer,2000,Cambridge University Press,"A fascinating 2000 study of natural and demonic magic within the broad
context of medieval culture.",['history']
