norm_es_score,isbn,book_title,book_author,year_of_publication,publisher,summary,category
10.0,1550711431,Parallel to Life,Andre Roy,2002,Guernica Editions,"&quot;Parallel to André Roy&#39;s daily life is his life as a writer.
This book celebrates that life, its passion, its rewards, and of
course its conflicts and pain.&quot;--BACK COVER.",['biography & autobiography']
9.99205657261028,0449241696,Metropolitan Life,Fran Lebowitz,1982,Ballantine Books,A hilarious account of metropolitan life.,['new york (n.y.)']
9.877969167530887,0590461311,Life in the Rainforests (Life in the Series),Lucy Baker,1993,Scholastic,"Describes the importance of rain forests, types of plant and animal
life that live there, and how rain forests are threatened by
deforestation.",['juvenile nonfiction']
9.829266346972195,0515096091,Life Wish,Jill Ireland,1988,Jove Books,"The actress producer, and wife of actor Charles Bronson traces her
life--and her fight for that life--after she learned she had cancer",['biography & autobiography']
9.759170839861202,0553100807,Life After Life,Raymond A Moody,1994,Bantam Doubleday Dell,"The extraordinary stories presented here provide evidence that there
is life after physical death, as Moody recounts the testimonies of
those who have been to the &quot;other side&quot; and back -- all
bearing striking similarities of an overwelming ...",['death']
9.71389311492527,0595298257,Trashed Life,JennÂ?Â?Â?Â? Crane,2003,iUniverse,Living her life is like driving by a car crash.,['fiction']
9.697735311291439,0375760318,Lit Life,Kurt Wenzel,2002,Random House Trade,"Set in Manhattan and the Hamptons, Lit Life is a wickedly funny and
provocative debut novel about the passions and perils of the writing
life that the Los Angeles Times calls irresponsibly intoxicating.",['fiction']
9.697735311291439,0671255622,LIFE ITSELF,"Francis, Crick",1981,Simon & Schuster,"Addresses the ultimate scientific question of the nature of life,
using the hypothetical scenario that life originated on earth when a
rocket carrying primitive spores was sent to earth by a higher
civilization",['science']
9.631284868733777,0734401205,Unfit For Life,Dave O'Neil,2000,Lothian Books,Humorous guide book for those who lead a slack life.,['australian wit and humor']
9.565769058112865,0340826762,"Life Choices, Life Changes",Dina Glouberman,2003,Hodder & Stoughton Ltd,"Infinitely applicable to all areas of life - from self-image,
relationships and health to work and managing money, it is the perfect
guide for anyone wanting to make the best of themselves.",['imagery (psychology)']
9.478883218683576,0380449099,The Best of Life,David E. Scherman,1987,Avon Books,"More than 700 photographs that appeared in Life magazine from 1936 to
1972.",['photography']
9.478883218683576,0877736707,The Musical Life,W.A. MATHIEU,1994,Shambhala,"Tells how to look at the world from a musical perspective and
discusses the harmony of life",['music']
9.433982178740335,0664213820,The Life of Our Lord,Charles Dickens,1981,Presbyterian Pub Corp,Retells the life of Jesus.,['religion']
9.421841404289205,1566490367,The Life and Times of Victoria (Life & Times Series),Dorothy Marshall,1998,Natl Book Network,"This is the dilemma which provides the vital thread through the
labyrinth of her life.",['biography & autobiography']
9.408444069123114,0767906632,Life Makeovers,CHERYL RICHARDSON,2000,Broadway Books,"Easy to use and fun to read, this workbook is the perfect companion to
Take Time for Your Life.",['self-help']
9.408444069123114,0373871953,A Blessed Life,Dana Corbit,2002,Steeple Hill,"A Blessed Life by Dana Corbit released on Sep 24, 2002 is available
now for purchase.",['fiction']
9.408444069123114,0373512619,Life Support,Jennifer Taylor,2003,Harlequin,"Life Support by Jennifer Taylor released on Oct 14, 2003 is available
now for purchase.",['fiction']
9.361790830316627,0385335237,Plant Life,Pamela Duncan,2003,Delacorte Press,"When her life falls apart and her marriage ends, Laurel Granger
returns home to tiny Russell, North Carolina, where the simple life of
a small southern town teaches her lessons about forgiveness,
friendship, family, and freedom.",['fiction']
